id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"125770039","136333442","16000.0","7975.0","36","17.09","10.72","1.26","571.17","D","D1","","n/a","MORTGAGE","20000.0","Verified","12-14-2017 17:55:47","01-17-2018 18:00:00","12-18-2017 18:00:00","12-12-2017 16:22:44","12-18-2017 14:28:04","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125770039"," ","Debt consolidation","Debt consolidation","461xx","IN","","0","3"," "," "," ","23.53","0","0.0","03-12-1991 16:00:00","675","679","1","80"," ","3"," "," ","5","3","0","13631","0.0","0.0","0","24","14303","11"," ","f","","0","1","0","0","0","80","3","2","3","135303","129735","43245","4","0","0","95","0","0","0","8","152","0","321","3","3000","0","1","179","16.48","JOINT","CASH","95000.0","27.02","Verified","1","1","1","1","7","13631.0","95.3","1","1","0.0","78.8","0","1","1","1517.63","650","20498","595","599","02-12-1993 16:00:00","0","6","11","91.9","3","12","0","0","48"
"125917506","136452772","10000.0","5225.0","36","21.45","10.72","1.26","379.07","D","D5","Manager","1 year","RENT","24000.0","Verified","12-15-2017 12:18:25","01-17-2018 10:00:00","12-18-2017 10:00:00","12-15-2017 11:17:02","12-18-2017 09:05:07","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125917506"," ","Other","Other","229xx","VA","","0","3","674","0.0","3.7","19.85","0","0.0","02-14-2014 16:00:00","660","664","1"," "," ","0"," ","25","0","3","0","9518","26.0","2.6","700","5","17963","4"," ","f","","0","0","0","0","0","null","3","3","8","18963","9518","3173","1","1","1","100","0","0","0","1","46","1","25","8","1000","1","2","1059","20.69","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","46","9492.0","52.8","3","3","26.0","50.2","2","0","2","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125956777","136502629","12000.0","9575.0","36","15.05","7.00","1.07","416.28","C","C4","Operator ","10+ years","MORTGAGE","86000.0","Verified","12-16-2017 08:32:01","01-17-2018 18:00:00","12-18-2017 18:00:00","12-16-2017 08:26:33","12-18-2017 15:27:40","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125956777"," ","Debt consolidation","Debt consolidation","605xx","IL","","0","6","268","100.0","96.1","21.74","0","0.0","04-15-2005 17:00:00","680","684","0","52","83","9"," ","10","2","8","1","55352","9456.0","92.7","6800","20","59578","4"," ","f","","1","0","0","0","0","null","8","4","9","280785","263307","32913","3","3","3","95","0","0","0","14","147","4","47","10","10200","4","4","0","14.70","INDIVIDUAL","CASH"," "," "," ","0","3","2","3","9","45896.0","78.7","1","2","3398.0","83.6","3","5","6","1633.28","1495"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125949920","136489709","15000.0","10725.0","36","15.05","7.00","1.07","520.35","C","C4","Accountant ","< 1 year","RENT","45000.0","Not Verified","12-15-2017 18:52:02","01-15-2018 06:00:00","12-16-2017 06:00:00","12-15-2017 18:47:42","12-15-2017 18:56:37","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125949920"," ","Debt consolidation","Debt consolidation","024xx","MA","","0","5","31511","10.0","16.0","22.69","0","0.0","09-15-2012 17:00:00","720","724","3","25"," ","1"," ","2","0","16","0","74921","5989.0","15.8","37500","17","85708","13"," ","f","","0","0","0","0","0","null","16","4","2","125467","74921","4683","10","2","10","94","0","0","0","3","63","2","52","2","37900","2","12","0","14.70","INDIVIDUAL","CASH"," "," "," ","1","3","1","1","8","68873.0","105.2","3","4","5083.0","55.0","2","0","4","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125995823","136545857","12000.0","11375.0","36","9.93","4.03","0.93","386.82","B","B2","Teacher","6 years","MORTGAGE","41000.0","Not Verified","12-17-2017 13:27:57","01-17-2018 14:00:00","12-18-2017 14:00:00","12-17-2017 13:24:09","12-18-2017 11:50:41","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125995823"," ","Debt consolidation","Debt consolidation","338xx","FL","","0","1","10844","33.3","38.0","21.69","0","0.0","05-16-2006 17:00:00","735","739","0","38"," "," "," ","46","2","7","0","17804","6656.0","29.7","17500","15","23153","9"," ","f","","0","0","0","0","0","null","7","0","18","121951","80963","11566","6","1","3","93","0","0","0","4","124","1","139","46","22400","1","4","0","9.80","INDIVIDUAL","CASH"," "," "," ","0","2","0","1","18","11148.0","48.1","0","0","6656.0","39.1","0","0","0","574","575"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125882255","136426379","20000.0","9975.0","36","18.06","10.72","1.26","723.66","D","D2","Manager ","1 year","RENT","40000.0","Source Verified","12-14-2017 13:57:30","01-17-2018 18:00:00","12-18-2017 18:00:00","12-14-2017 13:45:03","12-18-2017 14:42:23","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125882255"," ","Debt consolidation","Debt consolidation","284xx","NC","","0","3","2583","33.3","46.2","13.11","0","0.0","03-13-2014 17:00:00","695","699","1"," "," ","2"," ","29","0","7","0","12220","2217.0","21.7","4800","8","10000","7"," ","f","","0","0","0","0","0","null","7","2","2","20200","12220","1746","4","3","3","100","0","0","0","1","2","3","45","12","10200","3","6","0","17.41","INDIVIDUAL","CASH"," "," "," ","1","1","1","1","2","10003.0","100.0","1","2","1354.0","60.5","1","0","3","0","850"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125943667","136483431","10000.0","5250.0","36","14.08","7.00","1.07","342.17","C","C3","","n/a","RENT","30000.0","Verified","12-15-2017 16:29:33","01-17-2018 10:00:00","12-18-2017 10:00:00","12-15-2017 16:21:26","12-18-2017 07:44:04","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125943667"," ","Debt consolidation","Debt consolidation","010xx","MA","","0","6","14716","0.0","36.0","27.76","0","0.0","12-15-2006 16:00:00","680","684","0"," ","25","16"," ","4","0","8","1","29771","8284.0","36.0","23000","14","25967","9"," ","f","","0","0","0","0","1","null","8","4","4","48967","29771","3721","9","6","7","100","0","0","0","5","124","6","132","4","23000","6","7","0","13.75","INDIVIDUAL","CASH"," "," "," ","2","1","0","1","16","21487.0","82.7","4","5","2295.0","60.8","1","0","0","0","500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125789875","136343407","28000.0","18450.0","36","20.00","10.72","1.26","1040.59","D","D4","Sr Developer","7 years","MORTGAGE","108000.0","Source Verified","12-14-2017 17:13:42","01-17-2018 18:00:00","12-18-2017 18:00:00","12-12-2017 21:09:43","12-18-2017 13:53:21","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125789875"," ","Debt consolidation","Debt consolidation","481xx","MI","","0","3","539","100.0","96.5","13.8","0","0.0","02-12-2014 16:00:00","670","674","0"," "," ","21"," ","27","0","8","0","49583","17315.0","85.7","15200","9","49015","7"," ","f","","0","0","0","0","0","null","8","0","13","69215","49583","6198","5","4","4","100","0","0","0","2","27","5","46","13","20200","5","6","0","19.29","INDIVIDUAL","CASH"," "," "," ","0","2","0","1","20","32268.0","65.8","0","2","5458.0","71.6","0","2","0","0","200"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125958087","136518977","8000.0","5550.0","36","6.08","1.84","0.81","243.67","A","A2","Substitute Teacher ","< 1 year","RENT","13500.0","Verified","12-16-2017 11:27:15","01-18-2018 10:00:00","12-19-2017 10:00:00","12-16-2017 11:17:01","12-19-2017 08:19:24","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125958087"," ","Other","Other","422xx","KY","","0","0","25426","0.0","4.4","21.42","0","0.0","04-15-2004 17:00:00","810","814","0"," "," "," "," ","63","4","4","0","8223","1174.0","4.4","26600","11","12025","5"," ","f","","0","0","0","0","0","null","4","0","27","38625","8223","2741","2","1","2","100","0","0","0","2","44","1","154","44","26600","1","3","0","6.04","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","27","7049.0","58.6","0","0","1174.0","21.3","0","1","0","0","600"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125833814","136387644","10000.0","4500.0","36","13.59","7.00","1.07","339.79","C","C2","Member","< 1 year","RENT","100000.0","Not Verified","12-15-2017 13:47:37","01-17-2018 14:00:00","12-18-2017 14:00:00","12-13-2017 19:04:46","12-18-2017 11:49:00","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125833814"," ","Credit card refinancing","Credit card refinancing","968xx","HI","","0","4","10743","75.0","73.8","24.69","0","0.0","02-13-1988 16:00:00","660","664","0","48","25","21"," ","1","0","8","1","90054","30570.0","72.6","41000","22","72536","9"," ","f","","0","4","0","0","1","48","8","2","1","114636","90054","11257","5","3","4","81","0","0","0","13","255","4","358","1","42100","4","5","21397","13.27","INDIVIDUAL","CASH"," "," "," ","1","3","0","1","21","59484.0","87.5","2","3","18952.0","79.5","1","1","0","0","2000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125760889","136325184","14000.0","7550.0","36","12.62","7.00","1.07","469.16","C","C1","Lead Navigator","3 years","OWN","38000.0","Source Verified","12-15-2017 10:24:56","01-17-2018 14:00:00","12-18-2017 14:00:00","12-12-2017 11:08:59","12-18-2017 13:42:00","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125760889"," ","Debt consolidation","Debt consolidation","658xx","MO","","0","5","1889","50.0","63.0","18.86","0","0.0","04-11-2008 17:00:00","685","689","0"," "," ","9"," ","16","1","9","0","16812","13031.0","55.9","5100","18","6850","7"," ","f","","0","0","0","0","0","null","9","2","6","138058","121637","13515","3","1","2","100","0","0","0","10","104","5","116","6","23300","5","6","0","12.33","INDIVIDUAL","DIRECT_PAY"," "," "," ","1","2","0","0","72","3781.0","55.2","2","4","3211.0","55.8","0","0","1","768.87"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125942837","136482612","10500.0","5425.0","36","20.00","10.72","1.26","390.22","D","D4","Assistant","3 years","MORTGAGE","30000.0","Not Verified","12-15-2017 18:13:57","01-17-2018 18:00:00","12-18-2017 18:00:00","12-15-2017 18:02:49","12-18-2017 14:41:26","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125942837"," ","Debt consolidation","Debt consolidation","601xx","IL","","0","8","3422","0.0","33.0","24.88","0","0.0","02-15-2010 16:00:00","685","689","3"," "," ","1"," ","4","0","14","0","24192","24192.0","45.0","30800","15","0","15"," ","f","","0","0","0","0","0","null","14","5","1","53700","24192","1728","10","9","10","100","0","0"," ","0"," ","14","94","1","53700","10","14","0","19.29","INDIVIDUAL","CASH"," "," "," ","5","0","0","0"," ","0.0","0.0","5","8","2642.0","45.0","0","0","2","0","815"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125859990","136427037","16000.0","4000.0","36","16.02","7.00","1.07","562.68","C","C5","","n/a","RENT","52968.0","Verified","12-14-2017 12:25:23","01-17-2018 14:00:00","12-18-2017 14:00:00","12-14-2017 12:23:23","12-18-2017 11:05:38","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125859990"," ","Other","Other","834xx","ID","","0","14","25568","11.1","4.6","16.29","0","0.0","03-13-2002 16:00:00","695","699","0"," ","52","8"," ","10","0","13","3","10109","1875.0","5.9","26800","20","14400","16"," ","f","","1","0","0","0","2","null","13","3","8","46400","10109","778","14","7","9","100","0","0","0","4","189","9","110","8","32000","9","11","105","15.65","INDIVIDUAL","CASH"," "," "," ","0","2","0","3","15","8234.0","57.2","3","11","624.0","21.8","1","0","2","0","782"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125964429","136513342","7000.0","4550.0","36","11.99","4.03","0.93","232.47","B","B5","CareGiver","3 years","RENT","31000.0","Source Verified","12-16-2017 14:36:07","01-18-2018 10:00:00","12-19-2017 10:00:00","12-16-2017 14:29:10","12-19-2017 08:48:21","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125964429"," ","Home improvement","Home improvement","114xx","NY","","0","1","4240","0.0","60.0","8.63","0","0.0","02-15-2007 16:00:00","730","734","1"," "," ","6"," ","11","0","2","0","6360","6360.0","60.0","10600","4","0","3"," ","f","","0","0","0","0","0","null","2","1","11","10600","6360","3180","2","2","2","100","0","0","0","1","130","2","128","11","10600","2","2","0","11.83","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","130","0.0"," ","1","1","5984.0","60.0","0","0","2","0","350"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125732256","136293430","10000.0","4375.0","36","13.59","7.00","1.07","339.79","C","C2","machine operator","10+ years","RENT","52000.0","Not Verified","12-15-2017 16:39:35","01-17-2018 14:00:00","12-18-2017 14:00:00","12-11-2017 21:06:21","12-18-2017 11:10:52","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125732256"," ","Debt consolidation","Debt consolidation","913xx","CA","","0","8","4238","80.0","75.9","28.27","0","0.0","10-11-1997 17:00:00","680","684","0"," ","100","12"," ","14","0","18","1","25662","20473.0","58.8","17600","28","31188","21"," ","f","","1","0","0","0","0","null","18","1","3","65988","25662","1604","6","4","5","100","0","0","0","7","114","11","242","3","34800","11","15","0","13.27","INDIVIDUAL","CASH"," "," "," ","1","3","0","2","23","5189.0","16.6","1","6","6919.0","38.9","0","0","1","0","1000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125194887","135338378","6000.0","5825.0","36","7.35","1.84","0.81","186.23","A","A4","Residential Instructor ","4 years","RENT","45000.0","Not Verified","12-18-2017 15:23:21","01-17-2018 18:00:00","12-18-2017 18:00:00","12-01-2017 19:01:24","12-18-2017 16:40:57","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125194887"," ","Other","Other","063xx","CT","","0","8","5213","0.0","42.1","26.4","0","0.0","07-01-2005 17:00:00","740","744","0","67"," ","14"," ","9","0","21","0","43710","4603.0","30.7","9000","38","56203","9"," ","f","","0","0","0","0","0","null","21","2","5","71203","43710","2081","5","4","4","97","0","0","0","28","146","7","149","5","15000","7","8","0","7.30","INDIVIDUAL","CASH"," "," "," ","1","13","0","1","24","39107.0","69.6","2","7","1389.0","61.4","1","0","0","0","900"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126059042","136667847","3000.0","2775.0","36","9.44","4.03","0.93","96.02","B","B1","Front-end Developer","3 years","OWN","38000.0","Not Verified","12-19-2017 04:56:03","01-18-2018 10:00:00","12-19-2017 10:00:00","12-19-2017 04:47:06","12-19-2017 09:14:00","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126059042"," ","Credit card refinancing","Credit card refinancing","480xx","MI","","0","3"," "," "," ","15.89","1","0.0","03-18-2009 17:00:00","700","704","0","16"," ","9","16"," ","0","7","0","25221","356.0","23.7","0","12","28846","6","16","f","","0","0","0","0","0","null","7","1","9","30346","25221","3603","5","0","0","91","0","0","0","6","47","1","105","14","1500","1","1","0","9.31","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","6","1","2","9","24865.0","86.2","0","1","0.0","83.1","1","0","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125671107","136215706","5000.0","4750.0","36","10.42","4.03","0.93","162.33","B","B3","Tire Technician ","10+ years","RENT","45000.0","Not Verified","12-18-2017 14:50:27","01-17-2018 18:00:00","12-18-2017 18:00:00","12-10-2017 17:07:12","12-18-2017 17:20:24","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125671107"," ","Debt consolidation","Debt consolidation","774xx","TX","","0","7","1476","0.0","57.8","18.35","0","0.0","12-10-1998 16:00:00","670","674","2","64"," ","2","65","159","0","7","0","8648","3196.0","49.9","3500","51","7878","12"," ","f","","0","3","0","0","0","64","7","3","2","14278","8648","1235","4","1","1","94","0","0","0","39","114","3","228","16","6400","3","3","486","10.28","INDIVIDUAL","CASH"," "," "," ","1","4","3","6","2","5452.0","69.2","0","1","2024.0","60.6","1","9","2","0","590"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126069420","136652239","4000.0","3575.0","36","14.08","7.00","1.07","136.87","C","C3","Senior loan officer ","10+ years","OWN","200000.0","Source Verified","12-19-2017 08:09:26","01-18-2018 10:00:00","12-19-2017 10:00:00","12-19-2017 06:38:17","12-19-2017 08:12:15","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126069420"," ","Debt consolidation","Debt consolidation","341xx","FL","","0","6","41011","66.7","82.8","11.67","0","0.0","01-18-2008 16:00:00","670","674","2"," ","69","3"," ","5","0","17","2","49859","17599.0","65.7","52700","21","44967","17"," ","f","","1","0","0","0","1","null","17","2","5","109967","49859","2933","11","8","9","100","0","0","0","4","119","13","57","5","65000","14","15","0","13.75","INDIVIDUAL","CASH"," "," "," ","1","2","1","2","12","32260.0","71.7","1","4","1921.0","69.6","1","0","2","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125920735","136476109","10000.0","9350.0","36","9.93","4.03","0.93","322.35","B","B2","Supervisor","5 years","RENT","57600.0","Not Verified","12-18-2017 11:49:18","01-17-2018 14:00:00","12-18-2017 14:00:00","12-18-2017 11:43:45","12-18-2017 11:55:25","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125920735"," ","Debt consolidation","Debt consolidation","852xx","AZ","","0","0","3985","50.0","65.3","13.69","0","0.0","04-17-1994 17:00:00","690","694","0"," ","98"," "," ","29","2","3","1","22017","7515.0","65.3","11500","13","30741","8"," ","f","","1","0","0","0","0","null","3","0","29","42241","22017","7339","6","1","2","100","0","0","0","3","126","1","284","29","11500","1","2","0","9.80","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","40","14502.0","47.2","0","0","7515.0","52.1","0","0","0","0","1150"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125879742","136434863","10000.0","9225.0","36","7.35","1.84","0.81","310.38","A","A4","Cable Installer Tech II","10+ years","MORTGAGE","106000.0","Not Verified","12-17-2017 16:27:04","01-16-2018 18:00:00","12-17-2017 18:00:00","12-14-2017 13:31:16","12-17-2017 16:52:59","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125879742"," ","Other","Other","283xx","NC","","0","11","14252","28.6","34.6","20.85","0","0.0","03-13-1978 16:00:00","695","699","1","52"," ","5","59","15","3","20","0","97894","31815.0","57.3","21800","38","79174","22","59","f","","0","2","0","0","0","52","20","1","5","256865","215703","10785","13","7","7","83","0","0","0","13","171","13","477","5","55500","13","14","0","7.30","INDIVIDUAL","CASH"," "," "," ","1","5","0","5","14","66079.0","83.5","1","6","2511.0","72.7","2","5","2","885.1","871"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125920572","136475929","3000.0","2000.0","36","9.44","4.03","0.93","96.02","B","B1","","n/a","RENT","41592.0","Verified","12-18-2017 11:41:30","01-18-2018 10:00:00","12-19-2017 10:00:00","12-18-2017 10:57:59","12-19-2017 08:39:05","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125920572"," ","Other","Other","939xx","CA","","0","1","1914","33.3","66.4","3.84","0","0.0","04-17-1990 17:00:00","665","669","1","27"," ","3","27","32","0","7","0","3968","3968.0","36.1","5700","20","0","18","27","f","","0","10","0","0","0","27","7","0","19","11000","3968","567","13","2","3","50","0","0","0","2","135","3","332","32","11000","3","7","0","9.31","INDIVIDUAL","CASH"," "," "," ","0","0","0","1","19","0.0"," ","0","0","3527.0","36.1","0","0","1","0","900"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126057673","136593437","7200.0","6175.0","36","16.02","7.00","1.07","253.21","C","C5","Assistant Maintenance Superviser","3 years","RENT","70000.0","Not Verified","12-18-2017 20:22:14","01-18-2018 06:00:00","12-19-2017 06:00:00","12-18-2017 20:17:24","12-18-2017 20:24:58","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126057673"," ","Credit card refinancing","Credit card refinancing","981xx","WA","","0","8","6588","0.0","45.6","25.24","1","0.0","09-18-2010 17:00:00","670","674","3","19"," ","1","33","4","0","9","0","35643","5512.0","45.6","12100","14","36444","8","33","f","","0","2","0","0","0","19","9","4","2","48544","35643","3960","8","5","7","78","1","0","0","6","87","5","37","4","12100","5","7","0","15.65","INDIVIDUAL","CASH"," "," "," ","3","2","1","2","2","30131.0","82.7","3","6","3991.0","73.4","3","0","7","0","900"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125880291","136414287","8000.0","6950.0","36","17.09","10.72","1.26","285.59","D","D1","Heating Specialist","9 years","MORTGAGE","64000.0","Verified","12-15-2017 20:11:18","01-17-2018 14:00:00","12-18-2017 14:00:00","12-14-2017 11:39:56","12-18-2017 11:57:00","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125880291"," ","Home improvement","Home improvement","183xx","PA","","0","14","2438","25.0","46.0","18.68","0","0.0","03-13-2008 17:00:00","660","664","2"," "," ","3"," ","6","1","17","0","31342","13920.0","41.0","19500","18","24602","14"," ","f","","0","0","0","0","0","null","17","11","2","220714","190645","11214","8","8","8","100","0","0"," ","3","117","14","40","2","34200","14","14","0","16.48","INDIVIDUAL","CASH"," "," "," ","3","2","1","1","3","17422.0","71.0","10","12","1954.0","41.0","1","1","5","1293.87","1299"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125998522","136538637","10000.0","8875.0","36","9.44","4.03","0.93","320.05","B","B1","SR. Inventory Rep","3 years","MORTGAGE","40000.0","Verified","12-17-2017 21:01:49","01-17-2018 14:00:00","12-18-2017 14:00:00","12-17-2017 20:50:53","12-18-2017 13:36:27","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125998522"," ","Debt consolidation","Debt consolidation","762xx","TX","","0","2","4370","0.0","45.4","4.38","0","0.0","05-17-2005 17:00:00","660","664","0","46"," "," "," ","4","1","4","0","3630","3630.0","45.4","8000","7","0","4"," ","f","","0","1","0","1","0","46","4","1","4","109020","117130","29283","4","3","3","85","0","0","0","2","151","3","124","4","8000","3","3","242","9.31","INDIVIDUAL","CASH"," "," "," ","1","0","0","0","97","0.0"," ","1","2","2552.0","45.4","0","1","0","1351","1091"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125999867","136548960","15725.0","14575.0","36","10.42","4.03","0.93","510.51","B","B3","Finance & Insurance Executive","10+ years","MORTGAGE","205000.0","Source Verified","12-18-2017 03:43:01","01-17-2018 14:00:00","12-18-2017 14:00:00","12-18-2017 03:12:21","12-18-2017 13:33:52","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125999867"," ","Credit card refinancing","Credit card refinancing","460xx","IN","","0","2","19087","50.0","62.4","13.96","1","0.0","12-17-1983 16:00:00","665","669","0","5"," ","7","5","35","3","15","0","118295","72897.0","62.3","50800","34","66474","21","5","f","","0","0","0","0","0","null","15","0","15","354338","293304","19554","14","5","8","94","0","0","0","10","161","7","408","15","94800","7","12","0","10.28","INDIVIDUAL","CASH"," "," "," ","0","2","0","1","21","45398.0","68.3","0","1","9464.0","65.6","0","9","1","1469.17","1470"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126005262","136544332","10000.0","8550.0","36","9.44","4.03","0.93","320.05","B","B1","Senior Viral Manufacturing Associate","2 years","OWN","78000.0","Source Verified","12-17-2017 18:09:29","01-18-2018 10:00:00","12-19-2017 10:00:00","12-17-2017 18:05:36","12-19-2017 08:32:44","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126005262"," ","Home improvement","Home improvement","770xx","TX","","0","2","5950","0.0","32.4","1.49","0","0.0","04-17-1995 17:00:00","715","719","0"," "," "," "," ","4","2","2","0","2850","2850.0","32.4","8800","6","0","2"," ","f","","0","0","0","0","0","null","2","1","4","8800","2850","1425","2","2","2","100","0","0","0","2","272","2","18","4","8800","2","2","0","9.31","INDIVIDUAL","CASH"," "," "," ","1","0","0","0","194","0.0"," ","1","2","2489.0","32.4","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125988264","136526242","5000.0","3525.0","36","7.35","1.84","0.81","155.19","A","A4","","n/a","OWN","22000.0","Verified","12-17-2017 06:54:58","01-18-2018 10:00:00","12-19-2017 10:00:00","12-17-2017 06:42:45","12-19-2017 08:39:41","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125988264"," ","Other","Other","457xx","OH","","0","1","4698","0.0","21.7","20.62","0","0.0","08-16-2003 17:00:00","710","714","0"," ","106"," "," ","20","0","4","1","13256","1302.0","16.3","6000","6","18824","4"," ","f","","1","0","0","0","0","null","4","0","20","26824","13256","3314","2","1","2","100","0","0","0","2","137","1","172","20","8000","1","3","0","7.30","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","32","11954.0","63.5","0","1","1302.0","49.4","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"126068581","136651439","5000.0","3400.0","36","14.08","7.00","1.07","171.09","C","C3","PURCHASE OPERATIONS ANALYST","10+ years","RENT","65000.0","Not Verified","12-19-2017 07:24:56","01-18-2018 10:00:00","12-19-2017 10:00:00","12-19-2017 07:22:26","12-19-2017 07:27:39","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126068581"," ","Debt consolidation","Debt consolidation","286xx","NC","","0","6","1276","50.0","52.7","9.34","0","0.0","01-18-1992 16:00:00","665","669","1","34"," ","1","34","27","1","10","0","6561","2755.0","23.8","2700","32","5600","27","35","f","","0","7","0","0","0","34","10","2","1","17200","6561","656","11","1","2","78","0","0","0","4","123","4","311","1","11600","4","9","0","13.75","INDIVIDUAL","CASH"," "," "," ","1","1","0","1","15","3806.0","68.0","2","5","1424.0","38.1","1","3","1","0","650"," "," "," "," "," "," "," "," "," "," "," "," "," "
